Time [s],Packet ID,MOSI,MISO
338.028655000000015,,'0','130'
338.029937000000018,,'0','142'
338.031219000000021,,'0','141'
338.032500000000027,,'0',P
338.033842999999990,,'0','0'
338.035186000000010,,'0','0'
338.036468000000013,,'0','0'
338.037750000000017,,'0','0'
338.039031000000023,,'0','131'
338.040313000000026,,'0','145'
338.041594999999973,,'0','128'
338.042876999999976,,'0','130'
338.044157999999982,,'0','142'
338.045439999999985,,'0','141'
338.046721999999988,,'0',P
338.048002999999994,,'0','0'
338.049346000000014,,'0','0'
338.050688999999977,,'0','0'
338.051970999999980,,'130','0'
338.053251999999986,,'146','130'
338.054533999999990,,'130','135'
338.055815999999993,,'134','128'
338.057097999999996,,'154','145'
338.058379000000002,,'134','140'
338.059661000000006,,'142','128'
338.060943000000009,,'141','141'
338.062225000000012,,'141','131'
338.063566999999978,,'128','132'
338.064909999999998,,P,'145'
338.066192000000001,,'227',P
338.067474000000004,,'167','134'
338.068755000000010,,'160','142'
338.070037000000013,,'162','139'
338.071319000000017,,'170','131'
338.072601000000020,,'227','148'
338.073882000000026,,'164','130'
338.075163999999972,,'172','138'
338.076445999999976,,'227',P
338.077727999999979,,'128',P
338.079070000000002,,P,P
338.080413000000021,,'171',P
338.081695000000025,,'171','145'
338.082977000000028,,'227','128'
338.084257999999977,,'143','147'
338.085539999999980,,'150','147'
338.086821999999984,,'141','128'
338.088103999999987,,'170','147'
338.089384999999993,,'164','128'
338.090666999999996,,'172',P
338.091949000000000,,'174',P
338.093292000000019,,P,P
338.094633999999985,,'173',P
338.095915999999988,,'231','143'
338.097197999999992,,'231','136'
338.098479999999995,,'231','131'
338.099761000000001,,'155','134'
338.101043000000004,,P,'132'
338.102325000000008,,\t,'152'
338.103606000000013,,'11',P
338.104888000000017,,\t,P
338.106170000000020,,'2',P
338.107452000000023,,'0',P
338.108793999999989,,'0',P
338.110137000000009,,'0','140'
338.111419000000012,,'0','128'
338.112701000000015,,'0','134'
338.113982000000021,,'0','140'
338.115264000000025,,'0','128'
338.116546000000028,,'0','145'
338.117827999999975,,'0',P
338.119108999999980,,'0',P
338.120390999999984,,'0',P
338.121672999999987,,'0',P
338.123016000000007,,'0',P
338.124357999999972,,'0','140'
338.125639999999976,,'0','132'
338.126921999999979,,'0','150'
338.128203999999982,,'0','147'
338.129484999999988,,'0','150'
338.130766999999992,,'0','142'
338.132048999999995,,'0',P
338.133330999999998,,'0',P
338.134612000000004,,'0',P
338.135894000000008,,'0',P
338.137176000000011,,'8',P
338.138518999999974,,'144','255'
338.139860999999996,,'4','159'
338.141204000000016,,'253','7'
338.142486000000019,,'253','253'
338.143768000000023,,'253','253'
338.145048999999972,,'253','253'
338.146330999999975,,'253','253'
338.147612999999978,,'253','0'
338.148894999999982,,'0','0'
338.150175999999988,,'0','0'
338.151457999999991,,'0','0'
338.152739999999994,,'0','0'
338.154083000000014,,'0','0'
338.155424999999980,,'0','0'
338.156706999999983,,'0','255'
338.157988999999986,,COMMA,'255'
338.159270999999990,,'255','0'
338.160551999999996,,'255','0'
338.161833999999999,,'0','0'
338.163116000000002,,'0','0'
338.164397000000008,,'0','0'
338.165679000000011,,'0','0'
338.166961000000015,,'0','0'
338.168303999999978,,'0','0'
338.169646000000000,,'0','0'
338.170928000000004,,'0','0'
338.172210000000007,,'0','0'
338.173492000000010,,'0','0'
338.174773000000016,,'0','0'
338.176055000000019,,'0','0'
338.177337000000023,,'0','0'
338.178619000000026,,'0','0'
338.179899999999975,,'0','0'
338.181181999999978,,'0','0'
338.182463999999982,,'0','0'
338.183807000000002,,'0','0'
338.185149000000024,,'0','0'
338.186431000000027,,'0','0'
338.187712999999974,,'0','0'
338.188994999999977,,'0','0'
338.190275999999983,,'0','0'
338.191557999999986,,'0','0'
338.192839999999990,,'0','0'
338.194121999999993,,'0','0'
338.195402999999999,,'0','0'
338.196685000000002,,'0','0'
338.198028000000022,,'0','0'
338.199370999999985,,'0','0'
338.200651999999991,,'0','0'
338.201933999999994,,'0','0'
338.203215999999998,,'0','0'
338.204498000000001,,'0','0'
338.205779000000007,,'0','0'
338.207061000000010,,'0','0'
338.208343000000013,,'0','0'
338.209625000000017,,'0','0'
338.210906000000023,,'0','0'
338.212188000000026,,'0','0'
338.213530999999989,,'0','0'
338.214874000000009,,'0','0'
338.216155000000015,,'0','0'
338.217437000000018,,'0','0'
338.218719000000021,,'0','0'
338.220000000000027,,'0','0'
338.221281999999974,,'0','0'
338.222563999999977,,'0','0'
338.223845999999980,,'0','0'
338.225126999999986,,'0','0'
338.226408999999990,,'0','0'
338.227752000000010,,'0','0'
338.229094999999973,,'0','0'
338.230375999999978,,'0','0'
338.231657999999982,,'0','0'
338.232939999999985,,'0','0'
338.234221999999988,,'0','0'
338.235502999999994,,'0','0'
338.236784999999998,,'0','0'
338.238067000000001,,'0','0'
338.239349000000004,,'0','0'
338.240630000000010,,'0','0'
338.241912000000013,,'0','0'
338.243254999999976,,'0','0'
338.244597999999996,,'0','0'
338.245879000000002,,'0','0'
338.247161000000006,,'0','0'
338.248443000000009,,'0','0'
338.249725000000012,,'0','0'
338.251006000000018,,'0','0'
338.252288000000021,,'0','0'
338.253570000000025,,'0','0'
338.254852000000028,,'0','0'
338.256132999999977,,'0','0'
338.257475999999997,,'0','0'
338.258819000000017,,'0','0'
338.260101000000020,,'0','0'
338.261382000000026,,'0','0'
338.262663999999972,,'0','0'
338.263945999999976,,'0','0'
338.265227999999979,,'0','0'
338.266508999999985,,'0','0'
338.267790999999988,,'0','0'
338.269072999999992,,'0','0'
338.270353999999998,,'0','0'
338.271636000000001,,'0','0'
338.272979000000021,,'0','0'
338.274321999999984,,'0','0'
338.275603999999987,,'0','0'
338.276884999999993,,'0','0'
338.278166999999996,,'0','0'
338.279449000000000,,'0','0'
338.280730000000005,,'0','0'
338.282012000000009,,'0','0'
338.283294000000012,,'0','0'
338.284576000000015,,'0','0'
338.285857000000021,,'0','0'
338.287199999999984,,'0','0'
338.288543000000004,,'0','0'
338.289825000000008,,'0','0'
338.291106000000013,,'0','0'
338.292388000000017,,'0','0'
338.293670000000020,,'0','0'
338.294952000000023,,'0','0'
338.296232999999972,,'0','0'
338.297514999999976,,'0','0'
338.298796999999979,,'0','0'
338.300078999999982,,'0','0'
338.301359999999988,,'0','0'
338.302703000000008,,'0','0'
338.304046000000028,,'0','0'
338.305327999999975,,'0','0'
338.306608999999980,,'0','0'
338.307890999999984,,'0','0'
338.309172999999987,,'0','0'
338.310454999999990,,'0','0'
338.311735999999996,,'0','0'
338.313018000000000,,'0','0'
338.314300000000003,,'0','0'
338.315582000000006,,'0','0'
338.316923999999972,,'0','0'
338.318266999999992,,'0','0'
338.319548999999995,,'0','0'
338.320830999999998,,'0','0'
338.322112000000004,,'0','0'
338.323394000000008,,'0','0'
338.324676000000011,,'0','0'
338.325958000000014,,'0','0'
338.327239000000020,,'0','0'
338.328521000000023,,'0','0'
338.329803000000027,,'0','0'
338.331083999999976,,'0','0'
338.332426999999996,,'0','0'
338.333770000000015,,'0','0'
338.335052000000019,,'0','0'
338.336333000000025,,'0','0'
338.337615000000028,,'0','0'
338.338896999999974,,'0','0'
338.340178999999978,,'0','0'
338.341459999999984,,'0','0'
338.342741999999987,,'0','0'
338.344023999999990,,'0','0'
338.345305999999994,,'0','0'
338.346648000000016,,'0','0'
338.347990999999979,,'0','0'
338.349272999999982,,'0','0'
338.350554999999986,,'0','0'
338.351835999999992,,'0','0'
338.353117999999995,,'0','0'
338.354399999999998,,'0','0'
338.355682000000002,,'0','0'
338.356963000000007,,'0','0'
338.358245000000011,,'0','0'
338.359527000000014,,'0','0'
338.360809000000017,,'0','0'
338.362150999999983,,'0','0'
338.363494000000003,,'0','0'
338.364776000000006,,'0','0'
338.366058000000010,,'0','0'
338.367339000000015,,'0','0'
338.368621000000019,,'0','0'
338.369903000000022,,'0','0'
338.371185000000025,,'0','0'
338.372465999999974,,'0','0'
338.373747999999978,,'0','0'
338.375029999999981,,'0','0'
338.376373000000001,,'0','0'
338.377715000000023,,'0','0'
338.378997000000027,,'0','0'
338.380278999999973,,'0','0'
338.381560999999977,,'0','0'
338.382841999999982,,'0','0'
338.384123999999986,,'0','0'
338.385405999999989,,'0','0'
338.386686999999995,,'0','0'
338.387968999999998,,'0','0'
338.389251000000002,,'0','0'
338.390533000000005,,'0','0'
338.391875000000027,,'0','0'
338.393217999999990,,'0','0'
338.394499999999994,,'0','0'
338.395781999999997,,'0','0'
338.397063000000003,,'0','0'
338.398345000000006,,'0','0'
338.399627000000010,,'0','0'
344.279813999999988,,'0','0'
344.296537999999998,,'0',o
344.313627999999994,,o,o
344.330045999999982,,o,o
344.363494000000003,,'254',o
344.380217000000016,,o,o
344.396941000000027,,o,o
344.414762999999994,,o,o
344.430449000000010,,o,o
344.447233999999980,,o,o
344.464079000000027,,o,o
344.480742000000021,,o,o
344.497465999999974,,o,o
344.514616999999987,,o,o
344.530974000000015,,'0',o
344.547637000000009,,'0','0'
344.564420999999982,,'0','0'
344.581144999999992,,'0','0'
344.599088999999992,,'0','0'
344.614652999999976,,'0','0'
344.631376999999986,,'0','0'
344.648099999999999,,'0','0'
344.664945999999986,,'0','0'
344.681669999999997,,'0','0'
